away team,home team,game date (Pacific)
NJIT Highlanders,UMBC Retrievers,2026-10-04
Texas Tech Red Raiders,Arizona Wildcats,2026-10-04
Illinois Fighting Illini,Oregon Ducks,2026-10-04
Nevada Wolf Pack,New Mexico Lobos,2026-10-04
Iowa State Cyclones,Arizona State Sun Devils,2026-10-04
Purdue Boilermakers,Washington Huskies,2026-10-04
Michigan State Spartans,USC Trojans,2026-10-04
Wisconsin Badgers,Minnesota Golden Gophers,2026-10-04
Kentucky Wildcats,Florida Gators,2026-10-04
UL Monroe Warhawks,Arkansas-Pine Bluff Golden Lions,2026-10-05
VCU Rams,Davidson Wildcats,2026-10-06
Duquesne Dukes,Dayton Flyers,2026-10-06
Bryant Bulldogs,Holy Cross Crusaders,2026-10-06
High Point Panthers,Charleston Cougars,2026-10-06
Robert Morris Colonials,Youngstown State Penguins,2026-10-06
Miami (OH) RedHawks,Ball State Cardinals,2026-10-06
Austin Peay Governors,Eastern Kentucky Colonels,2026-10-06
UNC Greensboro Spartans,East Tennessee State Buccaneers,2026-10-06
Furman Paladins,The Citadel Bulldogs,2026-10-06
Western Carolina Catamounts,Wofford Terriers,2026-10-06
Bradley Braves,Illinois State Redbirds,2026-10-06
Chattanooga Mocs,Tennessee Tech Golden Eagles,2026-10-06
Mercer Bears,Samford Bulldogs,2026-10-06
Idaho Vandals,Eastern Washington Eagles,2026-10-06
Fordham Rams,Rhode Island Rams,2026-10-07
East Carolina Pirates,Charlotte 49ers,2026-10-07
George Washington Revolutionaries,George Mason Patriots,2026-10-07
Jacksonville Dolphins,Florida State Seminoles,2026-10-07
Bethune-Cookman Wildcats,Florida A&M Rattlers,2026-10-07
Saint Peter's Peacocks,NJIT Highlanders,2026-10-07
UAlbany Great Danes,Siena Saints,2026-10-07
SMU Mustangs,Pittsburgh Panthers,2026-10-07
Texas A&M Aggies,Oklahoma Sooners,2026-10-07
Xavier Musketeers,Butler Bulldogs,2026-10-07
Alcorn State Braves,Southern Jaguars,2026-10-07
Western Michigan Broncos,Akron Zips,2026-10-08
Kent State Golden Flashes,Toledo Rockets,2026-10-08
North Carolina Central Eagles,Norfolk State Spartans,2026-10-08
Georgia Southern Eagles,App State Mountaineers,2026-10-08
James Madison Dukes,Marshall Thundering Herd,2026-10-08
Nebraska Cornhuskers,Indiana Hoosiers,2026-10-08
California Golden Bears,Louisville Cardinals,2026-10-08
Baylor Bears,Texas Tech Red Raiders,2026-10-08
Southern Illinois Salukis,Belmont Bruins,2026-10-08
Drake Bulldogs,Northern Iowa Panthers,2026-10-08
Evansville Purple Aces,Valparaiso VALPARAISO,2026-10-08
UT Arlington Mavericks,Abilene Christian Wildcats,2026-10-08
North Alabama Lions,Austin Peay Governors,2026-10-08
Central Arkansas Bears,Tarleton State Texans,2026-10-08
West Georgia Wolves,Little Rock Trojans,2026-10-08
Gonzaga Bulldogs,Texas State Bobcats,2026-10-08
Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,2026-10-08
Houston Christian Huskies,Lamar Cardinals,2026-10-08
BYU Cougars,Houston Cougars,2026-10-08
Texas A&M-Corpus Christi Islanders,East Texas A&M Lions,2026-10-08
Nicholls Colonels,LSU New Orleans Privateers,2026-10-08
UT Rio Grande Valley Vaqueros,Northwestern State Demons,2026-10-08
McNeese Cowboys,SE Louisiana Lions,2026-10-08
Pepperdine Waves,Denver Pioneers,2026-10-08
Kansas City Kangaroos,South Dakota State Jackrabbits,2026-10-08
Oral Roberts Golden Eagles,South Dakota Coyotes,2026-10-08
Eastern Washington Eagles,Northern Colorado Bears,2026-10-08
Weber State Wildcats,Utah Tech Trailblazers,2026-10-08
Washington State Cougars,Colorado State Rams,2026-10-08
Air Force Falcons,Wyoming Cowboys,2026-10-08
Wisconsin Badgers,Illinois Fighting Illini,2026-10-08
Idaho State Bengals,Southern Utah Thunderbirds,2026-10-08
Montana State Bobcats,Northern Arizona Lumberjacks,2026-10-08
Portland Pilots,Pacific Tigers,2026-10-08
West Virginia Mountaineers,Utah Utes,2026-10-08
Oregon State Beavers,San Diego State Aztecs,2026-10-08
Grand Canyon Lopes,UNLV Rebels,2026-10-08
UTEP Miners,Nevada Wolf Pack,2026-10-08
New Mexico Lobos,UC Davis Aggies,2026-10-08
Boise State Broncos,Utah State Aggies,2026-10-08
Seattle U Redhawks,Saint Mary's Gaels,2026-10-08
Loyola Marymount Lions,San Diego Toreros,2026-10-08
Montana Grizzlies,Portland State Vikings,2026-10-08
UC Santa Barbara Gauchos,Long Beach State 49ers,2026-10-08
Seton Hall Pirates,Providence Friars,2026-10-09
Canisius Golden Griffins,Iona Gaels,2026-10-09
Siena Saints,Quinnipiac Bobcats,2026-10-09
North Carolina Tar Heels,Virginia Tech Hokies,2026-10-09
Bellarmine Knights,Florida Gulf Coast Eagles,2026-10-09
Lipscomb Bisons,Stetson Hatters,2026-10-09
Cincinnati Bearcats,UCF Knights,2026-10-09
Florida Atlantic Owls,Temple Owls,2026-10-09
Loyola Chicago Ramblers,Duquesne Dukes,2026-10-09
Rhode Island Rams,VCU Rams,2026-10-09
St. John's Red Storm,UConn Huskies,2026-10-09
Evansville Purple Aces,UIC Flames,2026-10-09
Towson Tigers,Campbell Fighting Camels,2026-10-09
Elon Phoenix,Northeastern Huskies,2026-10-09
Hampton Pirates,Charleston Cougars,2026-10-09
North Carolina A&T Aggies,William & Mary Tribe,2026-10-09
Hofstra Pride,UNC Wilmington Seahawks,2026-10-09
Brown Bears,Pennsylvania Quakers,2026-10-09
Harvard Crimson,Columbia Lions,2026-10-09
Dartmouth Big Green,Cornell Big Red,2026-10-09
Charleston Southern Buccaneers,South Carolina Upstate Spartans,2026-10-09
Gardner-Webb Runnin' Bulldogs,High Point Panthers,2026-10-09
Yale Bulldogs,Princeton Tigers,2026-10-09
Presbyterian Blue Hose,UNC Asheville Bulldogs,2026-10-09
Colgate Raiders,American University Eagles,2026-10-09
Loyola Maryland Greyhounds,Holy Cross Crusaders,2026-10-09
Kennesaw State Owls,Delaware Blue Hens,2026-10-09
New Mexico State Aggies,Liberty Flames,2026-10-09
Green Bay Phoenix,Wright State Raiders,2026-10-09
IU Indianapolis Jaguars,Oakland Golden Grizzlies,2026-10-09
Fairleigh Dickinson Knights,Central Connecticut Blue Devils,2026-10-09
Saint Peter's Peacocks,Fairfield Stags,2026-10-09
Marist Red Foxes,Merrimack Warriors,2026-10-09
Western Michigan Broncos,Akron Zips,2026-10-09
Ohio Bobcats,Bowling Green Falcons,2026-10-09
Eastern Michigan Eagles,Buffalo Bulls,2026-10-09
Kent State Golden Flashes,Toledo Rockets,2026-10-09
Maryland Eastern Shore Hawks,Coppin State Eagles,2026-10-09
Delaware State Hornets,Morgan State Bears,2026-10-09
North Carolina Central Eagles,Howard Bison,2026-10-09
South Carolina State Bulldogs,Norfolk State Spartans,2026-10-09
Georgia Southern Eagles,App State Mountaineers,2026-10-09
Coastal Carolina Chanticleers,Old Dominion Monarchs,2026-10-09
Jacksonville Dolphins,West Florida Argonauts,2026-10-09
New Haven Chargers,Le Moyne Dolphins,2026-10-09
James Madison Dukes,Marshall Thundering Herd,2026-10-09
Mercyhurst Lakers,Stonehill Skyhawks,2026-10-09
Long Island University Sharks,Chicago State Cougars,2026-10-09
East Tennessee State Buccaneers,Chattanooga Mocs,2026-10-09
Furman Paladins,Western Carolina Catamounts,2026-10-09
Tennessee Tech Golden Eagles,Mercer Bears,2026-10-09
Grambling Tigers,Bethune-Cookman Wildcats,2026-10-09
Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,2026-10-09
The Citadel Bulldogs,UNC Greensboro Spartans,2026-10-09
Winthrop Eagles,Radford Highlanders,2026-10-09
Ole Miss Rebels,Tennessee Volunteers,2026-10-09
Boston College Eagles,Wake Forest Demon Deacons,2026-10-09
Duke Blue Devils,Virginia Cavaliers,2026-10-09
UCLA Bruins,Maryland Terrapins,2026-10-09
Central Michigan Chippewas,Miami (OH) RedHawks,2026-10-09
LSU Tigers,Kentucky Wildcats,2026-10-09
Minnesota Golden Gophers,Rutgers Scarlet Knights,2026-10-09
USC Trojans,Purdue Boilermakers,2026-10-09
Butler Bulldogs,Creighton Bluejays,2026-10-09
Georgia Bulldogs,Mississippi State Bulldogs,2026-10-09
South Carolina Gamecocks,Alabama Crimson Tide,2026-10-09
UMBC Retrievers,Binghamton Bearcats,2026-10-09
Syracuse Orange,NC State Wolfpack,2026-10-09
Iowa Hawkeyes,Michigan Wolverines,2026-10-09
Georgia Tech Yellow Jackets,Florida State Seminoles,2026-10-09
Clemson Tigers,Miami Hurricanes,2026-10-09
Bryant Bulldogs,New Hampshire Wildcats,2026-10-09
Washington Huskies,Ohio State Buckeyes,2026-10-09
North Florida Ospreys,Queens University Royals,2026-10-09
South Florida Bulls,North Texas Mean Green,2026-10-09
Wichita State Shockers,Rice Owls,2026-10-09
UTSA Roadrunners,Tulsa Golden Hurricane,2026-10-09
Dayton Flyers,Saint Louis Billikens,2026-10-09
Indiana State Sycamores,Illinois State Redbirds,2026-10-09
Navy Midshipmen,Army Black Knights,2026-10-09
Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-09
Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-10-09
Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,2026-10-09
Sam Houston Bearkats,Missouri State Bears,2026-10-09
Cleveland State Vikings,Milwaukee Panthers,2026-10-09
Northern Kentucky Norse,Northern Illinois Huskies,2026-10-09
Youngstown State Penguins,Purdue Fort Wayne Mastodons,2026-10-09
Niagara Purple Eagles,Manhattan Jaspers,2026-10-09
Rider Broncs,Sacred Heart Pioneers,2026-10-09
South Alabama Jaguars,Arkansas State Red Wolves,2026-10-09
Georgia State Panthers,Southern Miss Golden Eagles,2026-10-09
Lindenwood Lions,Southeast Missouri State Redhawks,2026-10-09
Morehead State Eagles,Southern Indiana Screaming Eagles,2026-10-09
Tennessee State Tigers,SIU Edwardsville Cougars,2026-10-09
UL Monroe Warhawks,Troy Trojans,2026-10-09
Alabama State Hornets,Texas Southern Tigers,2026-10-09
Mississippi Valley State Delta Devils,Southern Jaguars,2026-10-09
Alabama A&M Bulldogs,Prairie View A&M Panthers,2026-10-09
Jackson State Tigers,Alcorn State Braves,2026-10-09
Eastern Illinois Panthers,UT Martin Skyhawks,2026-10-09
Murray State Racers,Valparaiso VALPARAISO,2026-10-09
Stanford Cardinal,Notre Dame Fighting Irish,2026-10-09
Arizona Wildcats,TCU Horned Frogs,2026-10-09
Northwestern Wildcats,Penn State Nittany Lions,2026-10-09
Oregon Ducks,Michigan State Spartans,2026-10-09
Memphis Tigers,UAB Blazers,2026-10-09
Kansas State Wildcats,Iowa State Cyclones,2026-10-09
St. Thomas Tommies,Omaha Mavericks,2026-10-09
Wofford Terriers,Samford Bulldogs,2026-10-09
Charlotte 49ers,Tulane Green Wave,2026-10-09
Texas Longhorns,Arkansas Razorbacks,2026-10-09
Florida Gators,Missouri Tigers,2026-10-09
Auburn Tigers,Vanderbilt Commodores,2026-10-09
Villanova Wildcats,DePaul Blue Demons,2026-10-09
Georgetown Hoyas,Marquette Golden Eagles,2026-10-09
Cal Poly Mustangs,Cal State Fullerton Titans,2026-10-09
Cal State Bakersfield Roadrunners,California Baptist Lancers,2026-10-09
Cal State Northridge Matadors,UC Riverside Highlanders,2026-10-09
Utah Valley Wolverines,UC Irvine Anteaters,2026-10-09
Colorado Buffaloes,Arizona State Sun Devils,2026-10-09
Sacramento State Hornets,UC San Diego Tritons,2026-10-09
San José State Spartans,Hawai'i Rainbow Warriors,2026-10-09
Wisconsin Badgers,Nebraska Cornhuskers,2026-10-09
North Alabama Lions,Eastern Kentucky Colonels,2026-10-10
Rhode Island Rams,VCU Rams,2026-10-10
Incarnate Word Cardinals,Lamar Cardinals,2026-10-10
McNeese Cowboys,LSU New Orleans Privateers,2026-10-10
Montana Grizzlies,Northern Arizona Lumberjacks,2026-10-10
New Mexico State Aggies,Liberty Flames,2026-10-10
Loyola Maryland Greyhounds,Lafayette Leopards,2026-10-10
New Haven Chargers,Le Moyne Dolphins,2026-10-10
Mercyhurst Lakers,Stonehill Skyhawks,2026-10-10
Long Island University Sharks,Chicago State Cougars,2026-10-10
Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-10-10
Nicholls Colonels,SE Louisiana Lions,2026-10-10
Dayton Flyers,Saint Louis Billikens,2026-10-10
Loyola Chicago Ramblers,Duquesne Dukes,2026-10-10
George Mason Patriots,Fordham Rams,2026-10-10
Loyola Marymount Lions,Denver Pioneers,2026-10-10
Kansas City Kangaroos,South Dakota Coyotes,2026-10-10
North Dakota State Bison,North Dakota Fighting Hawks,2026-10-10
Oral Roberts Golden Eagles,South Dakota State Jackrabbits,2026-10-10
Idaho State Bengals,Utah Tech Trailblazers,2026-10-10
Towson Tigers,Campbell Fighting Camels,2026-10-10
Elon Phoenix,Northeastern Huskies,2026-10-10
Hampton Pirates,Charleston Cougars,2026-10-10
Hofstra Pride,UNC Wilmington Seahawks,2026-10-10
Washington State Cougars,Texas State Bobcats,2026-10-10
Western Kentucky Hilltoppers,Jacksonville State Gamecocks,2026-10-10
Kennesaw State Owls,Delaware Blue Hens,2026-10-10
Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,2026-10-10
Sam Houston Bearkats,Missouri State Bears,2026-10-10
Green Bay Phoenix,Wright State Raiders,2026-10-10
IU Indianapolis Jaguars,Oakland Golden Grizzlies,2026-10-10
Youngstown State Penguins,Purdue Fort Wayne Mastodons,2026-10-10
Canisius Golden Griffins,Manhattan Jaspers,2026-10-10
Niagara Purple Eagles,Iona Gaels,2026-10-10
Siena Saints,Merrimack Warriors,2026-10-10
Abilene Christian Wildcats,Tarleton State Texans,2026-10-10
West Georgia Wolves,Central Arkansas Bears,2026-10-10
UT Arlington Mavericks,Little Rock Trojans,2026-10-10
South Alabama Jaguars,Arkansas State Red Wolves,2026-10-10
Coastal Carolina Chanticleers,Old Dominion Monarchs,2026-10-10
UT Rio Grande Valley Vaqueros,East Texas A&M Lions,2026-10-10
Texas A&M-Corpus Christi Islanders,Northwestern State Demons,2026-10-10
Tennessee Tech Golden Eagles,Mercer Bears,2026-10-10
Winthrop Eagles,High Point Panthers,2026-10-10
Davidson Wildcats,George Washington Revolutionaries,2026-10-10
Pepperdine Waves,San Diego Toreros,2026-10-10
Santa Clara Broncos,San Francisco Dons,2026-10-10
Seattle U Redhawks,Pacific Tigers,2026-10-10
St. John's Red Storm,Providence Friars,2026-10-10
Belmont Bruins,Bradley Braves,2026-10-10
Oregon State Beavers,Colorado State Rams,2026-10-10
Florida International Panthers,Middle Tennessee Blue Raiders,2026-10-10
Cleveland State Vikings,Milwaukee Panthers,2026-10-10
Northern Kentucky Norse,Northern Illinois Huskies,2026-10-10
Marist Red Foxes,Quinnipiac Bobcats,2026-10-10
Georgia State Panthers,Southern Miss Golden Eagles,2026-10-10
Boise State Broncos,Fresno State Bulldogs,2026-10-10
Gonzaga Bulldogs,San Diego State Aztecs,2026-10-10
Lindenwood Lions,Southeast Missouri State Redhawks,2026-10-10
Morehead State Eagles,Southern Indiana Screaming Eagles,2026-10-10
UL Monroe Warhawks,Troy Trojans,2026-10-10
Eastern Illinois Panthers,UT Martin Skyhawks,2026-10-10
Weber State Wildcats,Southern Utah Thunderbirds,2026-10-10
Seton Hall Pirates,UConn Huskies,2026-10-10
Idaho Vandals,Northern Colorado Bears,2026-10-10
North Carolina A&T Aggies,William & Mary Tribe,2026-10-10
Charleston Southern Buccaneers,UNC Asheville Bulldogs,2026-10-10
Gardner-Webb Runnin' Bulldogs,Radford Highlanders,2026-10-10
American University Eagles,Bucknell Bison,2026-10-10
Rider Broncs,Fairfield Stags,2026-10-10
Central Michigan Chippewas,Ball State Cardinals,2026-10-10
Eastern Michigan Eagles,Buffalo Bulls,2026-10-10
Wyoming Cowboys,Air Force Falcons,2026-10-10
UTEP Miners,Nevada Wolf Pack,2026-10-10
New Mexico Lobos,UC Davis Aggies,2026-10-10
Furman Paladins,Western Carolina Catamounts,2026-10-10
The Citadel Bulldogs,UNC Greensboro Spartans,2026-10-10
Presbyterian Blue Hose,South Carolina Upstate Spartans,2026-10-10
Portland Pilots,Saint Mary's Gaels,2026-10-10
Georgetown Hoyas,DePaul Blue Demons,2026-10-10
Brown Bears,Princeton Tigers,2026-10-10
Dartmouth Big Green,Columbia Lions,2026-10-10
Harvard Crimson,Cornell Big Red,2026-10-10
Yale Bulldogs,Pennsylvania Quakers,2026-10-10
UC Santa Barbara Gauchos,Cal State Fullerton Titans,2026-10-10
Fairleigh Dickinson Knights,Central Connecticut Blue Devils,2026-10-10
East Tennessee State Buccaneers,Chattanooga Mocs,2026-10-10
Wofford Terriers,Samford Bulldogs,2026-10-10
Villanova Wildcats,Marquette Golden Eagles,2026-10-10
Drake Bulldogs,Indiana State Sycamores,2026-10-10
Northern Iowa Panthers,Southern Illinois Salukis,2026-10-10
Ohio Bobcats,Bowling Green Falcons,2026-10-10
Murray State Racers,UIC Flames,2026-10-10
Saint Peter's Peacocks,Sacred Heart Pioneers,2026-10-10
Oregon Ducks,Michigan Wolverines,2026-10-10
Northwestern Wildcats,Maryland Terrapins,2026-10-10
Lehigh Mountain Hawks,Army Black Knights,2026-10-10
UNLV Rebels,Grand Canyon Lopes,2026-10-10
Tennessee State Tigers,SIU Edwardsville Cougars,2026-10-10
UCLA Bruins,Rutgers Scarlet Knights,2026-10-10
Sacramento State Hornets,UC Irvine Anteaters,2026-10-10
Utah Valley Wolverines,UC San Diego Tritons,2026-10-10
West Virginia Mountaineers,BYU Cougars,2026-10-10
Cal Poly Mustangs,Long Beach State 49ers,2026-10-10
Cal State Bakersfield Roadrunners,UC Riverside Highlanders,2026-10-10
Cal State Northridge Matadors,California Baptist Lancers,2026-10-10
Montana State Bobcats,Portland State Vikings,2026-10-10
San José State Spartans,Hawai'i Rainbow Warriors,2026-10-10
Washington Huskies,Penn State Nittany Lions,2026-10-11
North Texas Mean Green,Temple Owls,2026-10-11
Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,2026-10-11
Stanford Cardinal,Louisville Cardinals,2026-10-11
Illinois Fighting Illini,Purdue Boilermakers,2026-10-11
North Carolina Tar Heels,Virginia Cavaliers,2026-10-11
Texas A&M Aggies,Arkansas Razorbacks,2026-10-11
Kansas Jayhawks,UCF Knights,2026-10-11
Boston College Eagles,NC State Wolfpack,2026-10-11
Duke Blue Devils,Virginia Tech Hokies,2026-10-11
UAlbany Great Danes,Binghamton Bearcats,2026-10-11
Iowa Hawkeyes,Michigan State Spartans,2026-10-11
Georgia Tech Yellow Jackets,Miami Hurricanes,2026-10-11
Clemson Tigers,Florida State Seminoles,2026-10-11
California Golden Bears,Notre Dame Fighting Irish,2026-10-11
NJIT Highlanders,New Hampshire Wildcats,2026-10-11
Lipscomb Bisons,Florida Gulf Coast Eagles,2026-10-11
North Florida Ospreys,West Florida Argonauts,2026-10-11
Jacksonville Dolphins,Queens University Royals,2026-10-11
Iowa State Cyclones,Cincinnati Bearcats,2026-10-11
Florida Atlantic Owls,East Carolina Pirates,2026-10-11
Davidson Wildcats,George Washington Revolutionaries,2026-10-11
Syracuse Orange,Wake Forest Demon Deacons,2026-10-11
Coppin State Eagles,Delaware State Hornets,2026-10-11
South Carolina State Bulldogs,Howard Bison,2026-10-11
Bellarmine Knights,Stetson Hatters,2026-10-11
Alabama A&M Bulldogs,Texas Southern Tigers,2026-10-11
Jackson State Tigers,Southern Jaguars,2026-10-11
Alabama State Hornets,Prairie View A&M Panthers,2026-10-11
Mississippi Valley State Delta Devils,Alcorn State Braves,2026-10-11
Morgan State Bears,Maryland Eastern Shore Hawks,2026-10-11
Ole Miss Rebels,Kentucky Wildcats,2026-10-11
Florida Gators,Vanderbilt Commodores,2026-10-11
Xavier Musketeers,Creighton Bluejays,2026-10-11
USC Trojans,Indiana Hoosiers,2026-10-11
LSU Tigers,Tennessee Volunteers,2026-10-11
Wichita State Shockers,Tulsa Golden Hurricane,2026-10-11
South Florida Bulls,UTSA Roadrunners,2026-10-11
Holy Cross Crusaders,Bucknell Bison,2026-10-11
Lafayette Leopards,Colgate Raiders,2026-10-11
UAB Blazers,Tulane Green Wave,2026-10-11
George Mason Patriots,Fordham Rams,2026-10-11
Pittsburgh Panthers,SMU Mustangs,2026-10-11
Texas Longhorns,Oklahoma Sooners,2026-10-11
Arizona Wildcats,Baylor Bears,2026-10-11
Kansas State Wildcats,Colorado Buffaloes,2026-10-11
Auburn Tigers,Missouri Tigers,2026-10-11
Georgia Bulldogs,Alabama Crimson Tide,2026-10-11
South Carolina Gamecocks,Mississippi State Bulldogs,2026-10-11
